# OpenSignals Text File Format. Version 1
# {"98:D3:71:FE:38:C0": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:71:FE:38:C0", "device connection": "BTH98:D3:71:FE:38:C0", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2026-6-5", "time": "15:46:28.353", "channels": [1, 2], "sensor": ["EMGBITREV", "EMGBITREV"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
12	0	0	0	0	513	512
13	0	0	0	0	512	515
14	0	0	0	0	512	499
15	0	0	0	0	514	484
0	0	0	0	0	514	474
1	0	0	0	0	516	472
2	0	0	0	0	521	500
3	0	0	0	0	532	524
4	0	0	0	0	541	545
5	0	0	0	0	540	543
6	0	0	0	0	530	550
7	0	0	0	0	516	558
8	0	0	0	0	497	560
9	0	0	0	0	478	556
10	0	0	0	0	463	552
11	0	0	0	0	455	542
12	0	0	0	0	447	530
13	0	0	0	0	463	514
14	0	0	0	0	490	499
15	0	0	0	0	508	495
0	0	0	0	0	515	489
1	0	0	0	0	520	489
2	0	0	0	0	525	489
3	0	0	0	0	525	491
4	0	0	0	0	524	493
5	0	0	0	0	524	495
6	0	0	0	0	521	491
7	0	0	0	0	519	491
8	0	0	0	0	518	499
9	0	0	0	0	519	507
10	0	0	0	0	521	512
11	0	0	0	0	520	505
12	0	0	0	0	520	496
13	0	0	0	0	515	501
14	0	0	0	0	516	510
15	0	0	0	0	514	518
0	0	0	0	0	512	524
1	0	0	0	0	510	531
2	0	0	0	0	508	537
3	0	0	0	0	505	531
4	0	0	0	0	507	518
5	0	0	0	0	503	504
6	0	0	0	0	506	497
7	0	0	0	0	503	486
8	0	0	0	0	507	493
9	0	0	0	0	507	512
10	0	0	0	0	506	532
11	0	0	0	0	506	547
12	0	0	0	0	504	549
13	0	0	0	0	506	540
14	0	0	0	0	510	531
15	0	0	0	0	510	522
0	0	0	0	0	508	509
1	0	0	0	0	510	499
2	0	0	0	0	509	499
3	0	0	0	0	509	501
4	0	0	0	0	510	503
5	0	0	0	0	512	503
6	0	0	0	0	512	503
7	0	0	0	0	510	496
8	0	0	0	0	511	481
9	0	0	0	0	512	458
10	0	0	0	0	513	460
11	0	0	0	0	511	481
12	0	0	0	0	510	510
13	0	0	0	0	510	510
14	0	0	0	0	511	537
15	0	0	0	0	513	572
0	0	0	0	0	508	587
1	0	0	0	0	507	583
2	0	0	0	0	509	561
3	0	0	0	0	511	542
4	0	0	0	0	510	527
5	0	0	0	0	509	512
6	0	0	0	0	509	497
7	0	0	0	0	508	483
8	0	0	0	0	510	471
9	0	0	0	0	514	464
10	0	0	0	0	520	446
11	0	0	0	0	520	454
12	0	0	0	0	517	483
13	0	0	0	0	514	510
14	0	0	0	0	512	510
15	0	0	0	0	510	500
0	0	0	0	0	502	521
1	0	0	0	0	492	545
2	0	0	0	0	487	560
3	0	0	0	0	494	559
4	0	0	0	0	511	557
5	0	0	0	0	524	555
6	0	0	0	0	525	530
7	0	0	0	0	520	507
8	0	0	0	0	516	506
9	0	0	0	0	509	515
10	0	0	0	0	505	531
11	0	0	0	0	498	538
12	0	0	0	0	488	539
13	0	0	0	0	488	529
14	0	0	0	0	497	516
15	0	0	0	0	505	504
0	0	0	0	0	509	489
1	0	0	0	0	510	484
2	0	0	0	0	510	484
3	0	0	0	0	504	488
4	0	0	0	0	510	492
5	0	0	0	0	518	492
6	0	0	0	0	523	498
7	0	0	0	0	524	501
8	0	0	0	0	524	499
9	0	0	0	0	515	498
10	0	0	0	0	513	503
11	0	0	0	0	509	508
12	0	0	0	0	503	512
13	0	0	0	0	500	514
14	0	0	0	0	507	510
15	0	0	0	0	510	512
0	0	0	0	0	518	515
1	0	0	0	0	529	512
2	0	0	0	0	533	504
3	0	0	0	0	531	508
4	0	0	0	0	522	510
5	0	0	0	0	518	515
6	0	0	0	0	510	521
7	0	0	0	0	498	512
8	0	0	0	0	484	494
9	0	0	0	0	478	491
10	0	0	0	0	473	492
11	0	0	0	0	480	488
12	0	0	0	0	491	496
13	0	0	0	0	500	527
14	0	0	0	0	508	559
15	0	0	0	0	515	581
0	0	0	0	0	518	584
1	0	0	0	0	522	568
2	0	0	0	0	526	548
3	0	0	0	0	528	524
4	0	0	0	0	527	504
5	0	0	0	0	523	491
6	0	0	0	0	519	492
7	0	0	0	0	515	492
8	0	0	0	0	514	494
9	0	0	0	0	509	494
10	0	0	0	0	503	497
11	0	0	0	0	498	499
12	0	0	0	0	503	506
13	0	0	0	0	509	503
14	0	0	0	0	515	501
15	0	0	0	0	515	505
0	0	0	0	0	512	501
1	0	0	0	0	511	486
2	0	0	0	0	513	479
3	0	0	0	0	508	488
4	0	0	0	0	508	506
5	0	0	0	0	501	522
6	0	0	0	0	500	536
7	0	0	0	0	501	536
8	0	0	0	0	504	544
9	0	0	0	0	509	540
10	0	0	0	0	512	534
11	0	0	0	0	513	528
12	0	0	0	0	511	521
13	0	0	0	0	517	521
14	0	0	0	0	518	523
15	0	0	0	0	523	524
0	0	0	0	0	527	522
1	0	0	0	0	535	514
2	0	0	0	0	544	505
3	0	0	0	0	551	502
4	0	0	0	0	542	496
5	0	0	0	0	526	486
6	0	0	0	0	501	491
7	0	0	0	0	481	500
8	0	0	0	0	462	508
9	0	0	0	0	448	515
10	0	0	0	0	446	521
11	0	0	0	0	451	522
12	0	0	0	0	461	518
13	0	0	0	0	473	515
14	0	0	0	0	493	509
15	0	0	0	0	512	504
0	0	0	0	0	521	506
1	0	0	0	0	527	508
2	0	0	0	0	534	511
3	0	0	0	0	536	507
4	0	0	0	0	537	505
5	0	0	0	0	544	500
6	0	0	0	0	545	507
7	0	0	0	0	543	513
8	0	0	0	0	536	516
9	0	0	0	0	524	516
10	0	0	0	0	512	515
11	0	0	0	0	499	518
12	0	0	0	0	490	519
13	0	0	0	0	478	515
14	0	0	0	0	476	516
15	0	0	0	0	486	519
0	0	0	0	0	497	524
1	0	0	0	0	503	526
2	0	0	0	0	515	521
3	0	0	0	0	525	512
4	0	0	0	0	528	512
5	0	0	0	0	527	513
6	0	0	0	0	522	505
7	0	0	0	0	518	505
8	0	0	0	0	514	504
9	0	0	0	0	511	503
10	0	0	0	0	509	506
11	0	0	0	0	507	504
12	0	0	0	0	504	494
13	0	0	0	0	509	497
14	0	0	0	0	510	508
15	0	0	0	0	510	519
0	0	0	0	0	505	522
1	0	0	0	0	503	515
2	0	0	0	0	499	516
3	0	0	0	0	502	520
4	0	0	0	0	504	511
5	0	0	0	0	506	499
6	0	0	0	0	510	493
7	0	0	0	0	512	500
8	0	0	0	0	511	512
9	0	0	0	0	512	531
10	0	0	0	0	509	548
11	0	0	0	0	511	555
12	0	0	0	0	513	553
13	0	0	0	0	511	547
14	0	0	0	0	513	532
15	0	0	0	0	512	518
0	0	0	0	0	514	503
1	0	0	0	0	513	495
2	0	0	0	0	513	493
3	0	0	0	0	511	495
4	0	0	0	0	512	492
5	0	0	0	0	511	484
6	0	0	0	0	511	486
7	0	0	0	0	510	490
8	0	0	0	0	511	491
9	0	0	0	0	510	476
10	0	0	0	0	509	481
11	0	0	0	0	508	506
12	0	0	0	0	512	536
13	0	0	0	0	522	544
14	0	0	0	0	530	548
15	0	0	0	0	548	540
0	0	0	0	0	559	530
1	0	0	0	0	556	523
2	0	0	0	0	540	503
3	0	0	0	0	510	491
4	0	0	0	0	472	488
5	0	0	0	0	444	501
6	0	0	0	0	426	511
7	0	0	0	0	419	525
8	0	0	0	0	426	536
9	0	0	0	0	447	546
10	0	0	0	0	476	553
11	0	0	0	0	505	555
12	0	0	0	0	531	547
13	0	0	0	0	543	530
14	0	0	0	0	545	501
15	0	0	0	0	543	492
0	0	0	0	0	534	491
1	0	0	0	0	528	495
2	0	0	0	0	522	502
3	0	0	0	0	526	511
4	0	0	0	0	529	511
5	0	0	0	0	526	509
6	0	0	0	0	527	499
7	0	0	0	0	537	499
8	0	0	0	0	543	499
9	0	0	0	0	551	502
10	0	0	0	0	554	499
11	0	0	0	0	546	504
12	0	0	0	0	534	503
13	0	0	0	0	510	499
14	0	0	0	0	484	491
15	0	0	0	0	455	492
0	0	0	0	0	438	504
1	0	0	0	0	441	518
2	0	0	0	0	450	529
3	0	0	0	0	461	536
4	0	0	0	0	483	535
5	0	0	0	0	508	529
6	0	0	0	0	542	524
7	0	0	0	0	573	519
8	0	0	0	0	576	513
9	0	0	0	0	576	508
10	0	0	0	0	552	506
11	0	0	0	0	518	508
12	0	0	0	0	486	510
13	0	0	0	0	478	509
14	0	0	0	0	473	508
15	0	0	0	0	467	507
0	0	0	0	0	458	508
1	0	0	0	0	456	507
2	0	0	0	0	457	506
3	0	0	0	0	470	508
4	0	0	0	0	472	512
5	0	0	0	0	486	502
6	0	0	0	0	492	491
7	0	0	0	0	499	488
8	0	0	0	0	515	502
9	0	0	0	0	530	515
10	0	0	0	0	542	507
11	0	0	0	0	544	512
12	0	0	0	0	559	529
13	0	0	0	0	582	543
14	0	0	0	0	588	550
15	0	0	0	0	585	552
0	0	0	0	0	570	547
1	0	0	0	0	544	541
2	0	0	0	0	510	519
3	0	0	0	0	477	513
4	0	0	0	0	454	504
5	0	0	0	0	435	494
6	0	0	0	0	434	486
7	0	0	0	0	448	492
8	0	0	0	0	469	503
9	0	0	0	0	502	517
10	0	0	0	0	521	528
11	0	0	0	0	537	528
12	0	0	0	0	541	525
13	0	0	0	0	540	514
14	0	0	0	0	538	496
15	0	0	0	0	532	456
0	0	0	0	0	524	437
1	0	0	0	0	520	457
2	0	0	0	0	515	483
3	0	0	0	0	504	516
4	0	0	0	0	503	540
5	0	0	0	0	505	553
6	0	0	0	0	506	563
7	0	0	0	0	508	573
8	0	0	0	0	512	564
9	0	0	0	0	511	543
10	0	0	0	0	512	531
11	0	0	0	0	512	527
12	0	0	0	0	510	525
13	0	0	0	0	508	499
14	0	0	0	0	508	484
15	0	0	0	0	508	481
0	0	0	0	0	508	485
1	0	0	0	0	506	494
2	0	0	0	0	507	496
3	0	0	0	0	507	500
4	0	0	0	0	511	508
5	0	0	0	0	518	517
6	0	0	0	0	519	514
7	0	0	0	0	519	509
8	0	0	0	0	519	513
9	0	0	0	0	514	510
10	0	0	0	0	512	492
11	0	0	0	0	505	473
12	0	0	0	0	501	484
13	0	0	0	0	504	509
14	0	0	0	0	508	539
15	0	0	0	0	506	551
0	0	0	0	0	499	553
1	0	0	0	0	496	545
2	0	0	0	0	496	529
3	0	0	0	0	493	521
4	0	0	0	0	492	510
5	0	0	0	0	502	502
6	0	0	0	0	512	498
7	0	0	0	0	519	499
8	0	0	0	0	529	494
9	0	0	0	0	535	487
10	0	0	0	0	533	487
11	0	0	0	0	525	479
12	0	0	0	0	509	492
13	0	0	0	0	490	515
14	0	0	0	0	481	534
15	0	0	0	0	470	553
0	0	0	0	0	471	551
1	0	0	0	0	470	513
2	0	0	0	0	480	473
3	0	0	0	0	494	427
4	0	0	0	0	507	430
5	0	0	0	0	518	446
6	0	0	0	0	528	500
7	0	0	0	0	531	571
8	0	0	0	0	532	609
9	0	0	0	0	530	615
10	0	0	0	0	527	600
11	0	0	0	0	524	586
12	0	0	0	0	523	563
13	0	0	0	0	521	520
14	0	0	0	0	524	464
15	0	0	0	0	522	378
0	0	0	0	0	518	318
1	0	0	0	0	513	368
2	0	0	0	0	515	480
3	0	0	0	0	515	589
4	0	0	0	0	522	664
5	0	0	0	0	525	700
6	0	0	0	0	526	703
7	0	0	0	0	523	670
8	0	0	0	0	518	596
9	0	0	0	0	506	513
10	0	0	0	0	489	455
11	0	0	0	0	473	434
12	0	0	0	0	464	428
13	0	0	0	0	463	430
14	0	0	0	0	472	444
15	0	0	0	0	485	454
0	0	0	0	0	502	435
1	0	0	0	0	512	391
2	0	0	0	0	522	363
3	0	0	0	0	527	380
4	0	0	0	0	523	423
5	0	0	0	0	521	519
6	0	0	0	0	517	609
7	0	0	0	0	515	676
8	0	0	0	0	518	706
9	0	0	0	0	525	691
10	0	0	0	0	531	638
11	0	0	0	0	530	576
12	0	0	0	0	532	520
13	0	0	0	0	537	483
14	0	0	0	0	534	456
15	0	0	0	0	529	450
0	0	0	0	0	515	455
1	0	0	0	0	497	450
2	0	0	0	0	484	440
3	0	0	0	0	476	455
4	0	0	0	0	468	481
5	0	0	0	0	465	468
6	0	0	0	0	463	454
7	0	0	0	0	478	462
8	0	0	0	0	487	493
9	0	0	0	0	498	521
10	0	0	0	0	510	551
11	0	0	0	0	518	561
12	0	0	0	0	526	601
13	0	0	0	0	526	606
14	0	0	0	0	527	592
15	0	0	0	0	523	583
0	0	0	0	0	523	551
1	0	0	0	0	524	515
2	0	0	0	0	521	492
3	0	0	0	0	519	483
4	0	0	0	0	521	481
5	0	0	0	0	523	476
6	0	0	0	0	520	478
7	0	0	0	0	518	486
8	0	0	0	0	513	485
9	0	0	0	0	509	483
10	0	0	0	0	504	487
11	0	0	0	0	504	500
12	0	0	0	0	501	512
13	0	0	0	0	508	521
14	0	0	0	0	508	520
15	0	0	0	0	512	519
0	0	0	0	0	516	524
1	0	0	0	0	517	521
2	0	0	0	0	516	514
3	0	0	0	0	512	510
4	0	0	0	0	505	511
5	0	0	0	0	502	513
6	0	0	0	0	499	512
7	0	0	0	0	498	511
8	0	0	0	0	495	511
9	0	0	0	0	497	513
10	0	0	0	0	510	515
11	0	0	0	0	530	518
12	0	0	0	0	543	515
13	0	0	0	0	548	509
14	0	0	0	0	545	488
15	0	0	0	0	535	461
0	0	0	0	0	520	457
1	0	0	0	0	504	484
2	0	0	0	0	487	518
3	0	0	0	0	472	548
4	0	0	0	0	462	571
5	0	0	0	0	459	587
6	0	0	0	0	462	591
7	0	0	0	0	467	567
8	0	0	0	0	480	535
9	0	0	0	0	495	510
10	0	0	0	0	504	495
11	0	0	0	0	518	491
12	0	0	0	0	529	487
13	0	0	0	0	534	486
14	0	0	0	0	530	486
15	0	0	0	0	526	491
0	0	0	0	0	520	493
1	0	0	0	0	519	495
2	0	0	0	0	518	479
3	0	0	0	0	531	455
4	0	0	0	0	544	457
5	0	0	0	0	554	490
6	0	0	0	0	551	523
7	0	0	0	0	542	550
8	0	0	0	0	519	564
9	0	0	0	0	501	571
10	0	0	0	0	479	551
11	0	0	0	0	462	516
12	0	0	0	0	455	495
13	0	0	0	0	455	495
14	0	0	0	0	468	512
15	0	0	0	0	492	535
0	0	0	0	0	503	544
1	0	0	0	0	512	540
2	0	0	0	0	520	532
3	0	0	0	0	525	520
4	0	0	0	0	523	510
5	0	0	0	0	521	498
6	0	0	0	0	519	484
7	0	0	0	0	519	487
8	0	0	0	0	521	492
9	0	0	0	0	521	502
10	0	0	0	0	519	512
11	0	0	0	0	519	517
12	0	0	0	0	519	515
13	0	0	0	0	513	511
14	0	0	0	0	511	510
15	0	0	0	0	509	509
0	0	0	0	0	506	508
1	0	0	0	0	507	507
2	0	0	0	0	507	506
3	0	0	0	0	507	514
4	0	0	0	0	511	520
5	0	0	0	0	513	523
6	0	0	0	0	512	515
7	0	0	0	0	515	508
8	0	0	0	0	513	510
9	0	0	0	0	515	515
10	0	0	0	0	514	513
11	0	0	0	0	513	513
12	0	0	0	0	509	507
13	0	0	0	0	504	489
14	0	0	0	0	500	481
15	0	0	0	0	500	484
0	0	0	0	0	498	489
1	0	0	0	0	497	496
2	0	0	0	0	496	517
3	0	0	0	0	504	548
4	0	0	0	0	510	576
5	0	0	0	0	513	576
6	0	0	0	0	510	558
7	0	0	0	0	510	542
8	0	0	0	0	510	521
9	0	0	0	0	509	507
10	0	0	0	0	516	496
11	0	0	0	0	542	494
12	0	0	0	0	556	496
13	0	0	0	0	556	499
14	0	0	0	0	544	502
15	0	0	0	0	523	502
0	0	0	0	0	501	504
1	0	0	0	0	478	504
2	0	0	0	0	451	500
3	0	0	0	0	432	496
4	0	0	0	0	437	501
5	0	0	0	0	463	503
6	0	0	0	0	483	490
7	0	0	0	0	506	482
8	0	0	0	0	521	491
9	0	0	0	0	530	502
10	0	0	0	0	532	515
11	0	0	0	0	532	531
12	0	0	0	0	528	551
13	0	0	0	0	526	568
14	0	0	0	0	528	564
15	0	0	0	0	525	546
0	0	0	0	0	522	526
1	0	0	0	0	519	510
2	0	0	0	0	516	499
3	0	0	0	0	514	488
4	0	0	0	0	513	478
5	0	0	0	0	511	484
6	0	0	0	0	512	481
7	0	0	0	0	513	475
8	0	0	0	0	521	444
9	0	0	0	0	525	433
10	0	0	0	0	527	453
11	0	0	0	0	523	508
12	0	0	0	0	518	554
13	0	0	0	0	510	572
14	0	0	0	0	499	598
15	0	0	0	0	489	615
0	0	0	0	0	486	609
1	0	0	0	0	482	576
2	0	0	0	0	489	548
3	0	0	0	0	497	537
4	0	0	0	0	506	525
5	0	0	0	0	514	504
6	0	0	0	0	524	487
7	0	0	0	0	529	479
8	0	0	0	0	526	480
9	0	0	0	0	521	481
10	0	0	0	0	514	482
11	0	0	0	0	507	484
12	0	0	0	0	494	488
13	0	0	0	0	487	487
14	0	0	0	0	482	492
15	0	0	0	0	477	496
0	0	0	0	0	479	503
1	0	0	0	0	494	511
2	0	0	0	0	508	514
3	0	0	0	0	524	520
4	0	0	0	0	538	519
5	0	0	0	0	540	516
6	0	0	0	0	531	511
7	0	0	0	0	521	510
8	0	0	0	0	510	508
9	0	0	0	0	499	506
10	0	0	0	0	489	507
11	0	0	0	0	485	509
12	0	0	0	0	487	512
13	0	0	0	0	499	515
14	0	0	0	0	509	516
15	0	0	0	0	516	518
0	0	0	0	0	519	519
1	0	0	0	0	524	517
2	0	0	0	0	527	515
3	0	0	0	0	527	512
4	0	0	0	0	530	507
5	0	0	0	0	531	500
6	0	0	0	0	526	504
7	0	0	0	0	525	507
8	0	0	0	0	522	514
9	0	0	0	0	519	519
10	0	0	0	0	515	524
11	0	0	0	0	508	527
12	0	0	0	0	495	526
13	0	0	0	0	495	516
14	0	0	0	0	489	511
15	0	0	0	0	489	504
0	0	0	0	0	490	500
1	0	0	0	0	492	504
2	0	0	0	0	495	503
3	0	0	0	0	502	510
4	0	0	0	0	505	514
5	0	0	0	0	508	519
6	0	0	0	0	512	526
7	0	0	0	0	524	533
8	0	0	0	0	541	527
9	0	0	0	0	555	519
10	0	0	0	0	554	515
11	0	0	0	0	544	513
12	0	0	0	0	528	508
13	0	0	0	0	507	507
14	0	0	0	0	487	505
15	0	0	0	0	466	506
0	0	0	0	0	450	505
1	0	0	0	0	456	505
2	0	0	0	0	469	507
3	0	0	0	0	486	508
4	0	0	0	0	503	504
5	0	0	0	0	520	496
6	0	0	0	0	526	499
7	0	0	0	0	525	511
8	0	0	0	0	529	519
9	0	0	0	0	527	527
10	0	0	0	0	527	534
11	0	0	0	0	521	540
12	0	0	0	0	518	536
13	0	0	0	0	519	524
14	0	0	0	0	520	515
15	0	0	0	0	516	507
0	0	0	0	0	513	504
1	0	0	0	0	502	502
2	0	0	0	0	499	502
3	0	0	0	0	497	503
4	0	0	0	0	497	507
5	0	0	0	0	503	507
6	0	0	0	0	509	511
7	0	0	0	0	515	512
8	0	0	0	0	520	515
9	0	0	0	0	525	519
10	0	0	0	0	524	515
11	0	0	0	0	517	512
12	0	0	0	0	510	507
13	0	0	0	0	496	505
14	0	0	0	0	494	507
15	0	0	0	0	498	506
0	0	0	0	0	501	499
1	0	0	0	0	505	500
2	0	0	0	0	507	501
3	0	0	0	0	511	507
4	0	0	0	0	511	508
5	0	0	0	0	511	515
6	0	0	0	0	511	527
7	0	0	0	0	511	535
8	0	0	0	0	508	533
9	0	0	0	0	508	531
10	0	0	0	0	509	517
11	0	0	0	0	512	513
12	0	0	0	0	509	511
13	0	0	0	0	510	511
14	0	0	0	0	510	513
15	0	0	0	0	512	517
0	0	0	0	0	516	517
1	0	0	0	0	521	519
2	0	0	0	0	536	514
3	0	0	0	0	547	512
4	0	0	0	0	541	505
5	0	0	0	0	533	499
6	0	0	0	0	522	494
7	0	0	0	0	512	494
8	0	0	0	0	494	493
9	0	0	0	0	484	498
10	0	0	0	0	474	495
11	0	0	0	0	466	501
12	0	0	0	0	461	508
13	0	0	0	0	467	500
14	0	0	0	0	480	507
15	0	0	0	0	494	532
0	0	0	0	0	500	551
1	0	0	0	0	500	562
2	0	0	0	0	511	559
3	0	0	0	0	515	546
4	0	0	0	0	519	522
5	0	0	0	0	520	502
6	0	0	0	0	525	488
7	0	0	0	0	531	477
8	0	0	0	0	535	477
9	0	0	0	0	541	488
10	0	0	0	0	544	505
11	0	0	0	0	534	523
12	0	0	0	0	527	536
13	0	0	0	0	525	537
14	0	0	0	0	514	537
15	0	0	0	0	504	527
0	0	0	0	0	494	518
1	0	0	0	0	487	506
2	0	0	0	0	494	488
3	0	0	0	0	497	476
4	0	0	0	0	499	484
5	0	0	0	0	499	497
6	0	0	0	0	497	504
7	0	0	0	0	501	510
8	0	0	0	0	495	524
9	0	0	0	0	497	536
10	0	0	0	0	504	535
11	0	0	0	0	508	530
12	0	0	0	0	510	520
13	0	0	0	0	511	508
14	0	0	0	0	511	502
15	0	0	0	0	510	500
0	0	0	0	0	513	504
1	0	0	0	0	516	505
2	0	0	0	0	518	507
3	0	0	0	0	519	506
4	0	0	0	0	524	503
5	0	0	0	0	528	492
6	0	0	0	0	531	494
7	0	0	0	0	527	506
8	0	0	0	0	522	520
9	0	0	0	0	519	522
10	0	0	0	0	516	520
11	0	0	0	0	514	527
12	0	0	0	0	505	532
13	0	0	0	0	495	530
14	0	0	0	0	491	526
15	0	0	0	0	489	523
0	0	0	0	0	488	527
1	0	0	0	0	483	526
2	0	0	0	0	484	523
3	0	0	0	0	489	513
4	0	0	0	0	499	505
5	0	0	0	0	508	498
6	0	0	0	0	515	501
7	0	0	0	0	524	499
8	0	0	0	0	530	501
9	0	0	0	0	528	494
10	0	0	0	0	531	492
11	0	0	0	0	532	486
12	0	0	0	0	536	478
13	0	0	0	0	530	483
14	0	0	0	0	525	495
15	0	0	0	0	519	518
0	0	0	0	0	510	537
1	0	0	0	0	499	556
2	0	0	0	0	489	562
3	0	0	0	0	478	548
4	0	0	0	0	475	528
5	0	0	0	0	478	515
6	0	0	0	0	489	508
7	0	0	0	0	499	503
8	0	0	0	0	507	503
9	0	0	0	0	513	508
10	0	0	0	0	513	495
11	0	0	0	0	515	486
12	0	0	0	0	517	493
13	0	0	0	0	515	497
14	0	0	0	0	513	508
15	0	0	0	0	510	527
0	0	0	0	0	510	542
1	0	0	0	0	512	548
2	0	0	0	0	516	551
3	0	0	0	0	518	547
4	0	0	0	0	518	532
5	0	0	0	0	522	513
6	0	0	0	0	523	503
7	0	0	0	0	524	499
8	0	0	0	0	520	498
9	0	0	0	0	516	500
10	0	0	0	0	509	504
11	0	0	0	0	510	505
12	0	0	0	0	506	504
13	0	0	0	0	506	502
14	0	0	0	0	508	503
15	0	0	0	0	508	504
0	0	0	0	0	510	507
1	0	0	0	0	507	506
2	0	0	0	0	502	508
3	0	0	0	0	499	509
4	0	0	0	0	499	511
5	0	0	0	0	497	508
6	0	0	0	0	496	509
7	0	0	0	0	498	505
8	0	0	0	0	504	509
9	0	0	0	0	510	509
10	0	0	0	0	513	512
11	0	0	0	0	514	516
12	0	0	0	0	517	515
13	0	0	0	0	515	512
14	0	0	0	0	516	512
15	0	0	0	0	514	505
0	0	0	0	0	516	505
1	0	0	0	0	513	512
2	0	0	0	0	514	518
3	0	0	0	0	511	521
4	0	0	0	0	511	523
5	0	0	0	0	510	517
6	0	0	0	0	510	513
7	0	0	0	0	515	507
8	0	0	0	0	520	508
9	0	0	0	0	534	510
10	0	0	0	0	558	521
11	0	0	0	0	567	528
12	0	0	0	0	559	519
13	0	0	0	0	538	502
14	0	0	0	0	505	509
15	0	0	0	0	471	516
0	0	0	0	0	444	527
1	0	0	0	0	422	527
2	0	0	0	0	413	523
3	0	0	0	0	429	517
4	0	0	0	0	454	512
5	0	0	0	0	483	509
6	0	0	0	0	511	495
7	0	0	0	0	527	476
8	0	0	0	0	538	466
9	0	0	0	0	539	466
10	0	0	0	0	537	477
11	0	0	0	0	533	502
12	0	0	0	0	530	531
13	0	0	0	0	527	559
14	0	0	0	0	524	589
15	0	0	0	0	524	606
0	0	0	0	0	522	589
1	0	0	0	0	521	548
2	0	0	0	0	519	508
3	0	0	0	0	516	486
4	0	0	0	0	513	472
5	0	0	0	0	512	472
6	0	0	0	0	512	482
7	0	0	0	0	512	490
8	0	0	0	0	512	500
9	0	0	0	0	510	505
