# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:05:A2": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:05:A2", "device connection": "BTH98:D3:11:FE:05:A2", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2026-6-12", "time": "15:30:19.808", "channels": [1, 2], "sensor": ["EMGBITREV", "EMGBITREV"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	495	510
1	0	0	0	0	495	510
2	0	0	0	0	497	509
3	0	0	0	0	497	508
4	0	0	0	0	497	508
5	0	0	0	0	500	505
6	0	0	0	0	499	509
7	0	0	0	0	498	513
8	0	0	0	0	498	520
9	0	0	0	0	500	517
10	0	0	0	0	497	510
11	0	0	0	0	494	504
12	0	0	0	0	499	502
13	0	0	0	0	503	503
14	0	0	0	0	505	498
15	0	0	0	0	508	495
0	0	0	0	0	512	493
1	0	0	0	0	515	499
2	0	0	0	0	514	503
3	0	0	0	0	511	505
4	0	0	0	0	507	507
5	0	0	0	0	504	509
6	0	0	0	0	505	510
7	0	0	0	0	499	512
8	0	0	0	0	497	511
9	0	0	0	0	494	510
10	0	0	0	0	498	510
11	0	0	0	0	504	511
12	0	0	0	0	505	510
13	0	0	0	0	504	508
14	0	0	0	0	506	509
15	0	0	0	0	510	509
0	0	0	0	0	513	514
1	0	0	0	0	511	524
2	0	0	0	0	512	531
3	0	0	0	0	510	522
4	0	0	0	0	510	508
5	0	0	0	0	509	494
6	0	0	0	0	511	486
7	0	0	0	0	506	476
8	0	0	0	0	502	474
9	0	0	0	0	500	480
10	0	0	0	0	501	493
11	0	0	0	0	503	504
12	0	0	0	0	503	513
13	0	0	0	0	502	522
14	0	0	0	0	501	520
15	0	0	0	0	501	519
0	0	0	0	0	500	515
1	0	0	0	0	504	511
2	0	0	0	0	499	507
3	0	0	0	0	495	504
4	0	0	0	0	498	502
5	0	0	0	0	505	504
6	0	0	0	0	514	507
7	0	0	0	0	520	510
8	0	0	0	0	525	510
9	0	0	0	0	521	511
10	0	0	0	0	519	510
11	0	0	0	0	514	510
12	0	0	0	0	509	508
13	0	0	0	0	503	510
14	0	0	0	0	500	508
15	0	0	0	0	500	508
0	0	0	0	0	504	509
1	0	0	0	0	508	509
2	0	0	0	0	511	510
3	0	0	0	0	507	510
4	0	0	0	0	487	512
5	0	0	0	0	458	508
6	0	0	0	0	457	510
7	0	0	0	0	477	514
8	0	0	0	0	502	515
9	0	0	0	0	531	511
10	0	0	0	0	550	501
11	0	0	0	0	566	498
12	0	0	0	0	571	494
13	0	0	0	0	557	494
14	0	0	0	0	535	495
15	0	0	0	0	514	499
0	0	0	0	0	501	502
1	0	0	0	0	491	505
2	0	0	0	0	483	508
3	0	0	0	0	478	510
4	0	0	0	0	477	517
5	0	0	0	0	486	517
6	0	0	0	0	496	516
7	0	0	0	0	504	514
8	0	0	0	0	510	507
9	0	0	0	0	517	505
10	0	0	0	0	519	499
11	0	0	0	0	519	498
12	0	0	0	0	513	501
13	0	0	0	0	511	501
14	0	0	0	0	510	504
15	0	0	0	0	507	511
0	0	0	0	0	506	513
1	0	0	0	0	505	513
2	0	0	0	0	502	510
3	0	0	0	0	504	506
4	0	0	0	0	501	508
5	0	0	0	0	504	512
6	0	0	0	0	502	511
7	0	0	0	0	503	509
8	0	0	0	0	504	508
9	0	0	0	0	504	507
10	0	0	0	0	501	505
11	0	0	0	0	498	502
12	0	0	0	0	502	496
13	0	0	0	0	502	505
14	0	0	0	0	505	519
15	0	0	0	0	509	525
0	0	0	0	0	512	516
1	0	0	0	0	515	506
2	0	0	0	0	515	499
3	0	0	0	0	515	499
4	0	0	0	0	513	496
5	0	0	0	0	508	491
6	0	0	0	0	507	495
7	0	0	0	0	506	497
8	0	0	0	0	503	497
9	0	0	0	0	500	498
10	0	0	0	0	496	498
11	0	0	0	0	495	502
12	0	0	0	0	501	510
13	0	0	0	0	503	511
14	0	0	0	0	505	512
15	0	0	0	0	505	514
0	0	0	0	0	509	516
1	0	0	0	0	518	515
2	0	0	0	0	521	515
3	0	0	0	0	523	511
4	0	0	0	0	520	510
5	0	0	0	0	516	509
6	0	0	0	0	514	510
7	0	0	0	0	509	510
8	0	0	0	0	505	510
9	0	0	0	0	502	509
10	0	0	0	0	503	507
11	0	0	0	0	502	509
12	0	0	0	0	501	514
13	0	0	0	0	500	513
14	0	0	0	0	500	509
15	0	0	0	0	502	510
0	0	0	0	0	504	509
1	0	0	0	0	505	507
2	0	0	0	0	507	505
3	0	0	0	0	510	499
4	0	0	0	0	515	497
5	0	0	0	0	511	500
6	0	0	0	0	509	506
7	0	0	0	0	508	515
8	0	0	0	0	509	518
9	0	0	0	0	510	515
10	0	0	0	0	509	510
11	0	0	0	0	509	511
12	0	0	0	0	506	506
13	0	0	0	0	504	500
14	0	0	0	0	505	494
15	0	0	0	0	500	492
0	0	0	0	0	499	494
1	0	0	0	0	496	495
2	0	0	0	0	497	495
3	0	0	0	0	487	501
4	0	0	0	0	479	508
5	0	0	0	0	486	511
6	0	0	0	0	504	512
7	0	0	0	0	520	515
8	0	0	0	0	537	513
9	0	0	0	0	542	511
10	0	0	0	0	547	513
11	0	0	0	0	541	513
12	0	0	0	0	526	510
13	0	0	0	0	511	508
14	0	0	0	0	501	507
15	0	0	0	0	495	505
0	0	0	0	0	496	510
1	0	0	0	0	497	509
2	0	0	0	0	497	512
3	0	0	0	0	498	512
4	0	0	0	0	493	510
5	0	0	0	0	490	508
6	0	0	0	0	496	507
7	0	0	0	0	499	500
8	0	0	0	0	508	498
9	0	0	0	0	512	497
10	0	0	0	0	518	498
11	0	0	0	0	523	503
12	0	0	0	0	521	505
13	0	0	0	0	515	508
14	0	0	0	0	508	507
15	0	0	0	0	504	510
0	0	0	0	0	502	510
1	0	0	0	0	504	509
2	0	0	0	0	504	511
3	0	0	0	0	503	509
4	0	0	0	0	503	511
5	0	0	0	0	499	514
6	0	0	0	0	499	524
7	0	0	0	0	500	526
8	0	0	0	0	500	516
9	0	0	0	0	504	510
10	0	0	0	0	507	504
11	0	0	0	0	513	511
12	0	0	0	0	516	504
13	0	0	0	0	520	494
14	0	0	0	0	516	483
15	0	0	0	0	512	485
0	0	0	0	0	511	487
1	0	0	0	0	508	491
2	0	0	0	0	506	500
3	0	0	0	0	504	505
4	0	0	0	0	504	507
5	0	0	0	0	506	508
6	0	0	0	0	505	507
7	0	0	0	0	506	505
8	0	0	0	0	506	508
9	0	0	0	0	507	513
10	0	0	0	0	508	519
11	0	0	0	0	505	523
12	0	0	0	0	503	517
13	0	0	0	0	493	517
14	0	0	0	0	494	516
15	0	0	0	0	494	505
0	0	0	0	0	503	497
1	0	0	0	0	511	495
2	0	0	0	0	517	499
3	0	0	0	0	519	500
4	0	0	0	0	522	500
5	0	0	0	0	521	502
6	0	0	0	0	517	506
7	0	0	0	0	513	508
8	0	0	0	0	508	508
9	0	0	0	0	503	508
10	0	0	0	0	506	511
11	0	0	0	0	503	509
12	0	0	0	0	500	512
13	0	0	0	0	502	510
14	0	0	0	0	505	512
15	0	0	0	0	507	510
0	0	0	0	0	501	510
1	0	0	0	0	500	508
2	0	0	0	0	499	507
3	0	0	0	0	499	507
4	0	0	0	0	500	508
5	0	0	0	0	505	509
6	0	0	0	0	510	507
7	0	0	0	0	516	507
8	0	0	0	0	522	506
9	0	0	0	0	524	507
10	0	0	0	0	522	508
11	0	0	0	0	519	508
12	0	0	0	0	512	508
13	0	0	0	0	509	508
14	0	0	0	0	505	507
15	0	0	0	0	502	511
0	0	0	0	0	499	514
1	0	0	0	0	503	512
2	0	0	0	0	503	508
3	0	0	0	0	501	506
4	0	0	0	0	502	504
5	0	0	0	0	500	506
6	0	0	0	0	503	508
7	0	0	0	0	504	511
8	0	0	0	0	508	512
9	0	0	0	0	505	508
10	0	0	0	0	500	501
11	0	0	0	0	497	496
12	0	0	0	0	499	491
13	0	0	0	0	503	492
14	0	0	0	0	510	492
15	0	0	0	0	512	497
0	0	0	0	0	517	502
1	0	0	0	0	518	504
2	0	0	0	0	513	507
3	0	0	0	0	509	508
4	0	0	0	0	507	509
5	0	0	0	0	506	511
6	0	0	0	0	507	513
7	0	0	0	0	505	513
8	0	0	0	0	507	512
9	0	0	0	0	507	512
10	0	0	0	0	507	508
11	0	0	0	0	507	510
12	0	0	0	0	503	510
13	0	0	0	0	500	511
14	0	0	0	0	502	516
15	0	0	0	0	501	519
0	0	0	0	0	504	517
1	0	0	0	0	509	509
2	0	0	0	0	510	502
3	0	0	0	0	514	501
4	0	0	0	0	519	500
5	0	0	0	0	515	497
6	0	0	0	0	512	496
7	0	0	0	0	511	500
8	0	0	0	0	507	504
9	0	0	0	0	503	504
10	0	0	0	0	505	504
11	0	0	0	0	506	504
12	0	0	0	0	508	507
13	0	0	0	0	507	508
14	0	0	0	0	504	512
15	0	0	0	0	506	517
0	0	0	0	0	507	526
1	0	0	0	0	504	523
2	0	0	0	0	501	514
3	0	0	0	0	496	508
4	0	0	0	0	491	506
5	0	0	0	0	491	504
6	0	0	0	0	492	498
7	0	0	0	0	494	493
8	0	0	0	0	505	492
9	0	0	0	0	515	494
10	0	0	0	0	526	496
11	0	0	0	0	535	503
12	0	0	0	0	535	513
13	0	0	0	0	530	516
14	0	0	0	0	529	516
15	0	0	0	0	518	512
0	0	0	0	0	508	508
1	0	0	0	0	503	504
2	0	0	0	0	498	498
3	0	0	0	0	496	497
4	0	0	0	0	498	499
5	0	0	0	0	499	503
6	0	0	0	0	502	509
7	0	0	0	0	501	512
8	0	0	0	0	504	510
9	0	0	0	0	503	512
10	0	0	0	0	504	511
11	0	0	0	0	503	508
12	0	0	0	0	504	510
13	0	0	0	0	505	509
14	0	0	0	0	509	510
15	0	0	0	0	511	510
0	0	0	0	0	513	509
1	0	0	0	0	512	510
2	0	0	0	0	509	510
3	0	0	0	0	505	508
4	0	0	0	0	507	509
5	0	0	0	0	506	507
6	0	0	0	0	507	511
7	0	0	0	0	509	512
8	0	0	0	0	508	512
9	0	0	0	0	507	509
10	0	0	0	0	504	508
11	0	0	0	0	504	505
12	0	0	0	0	504	499
13	0	0	0	0	505	497
14	0	0	0	0	505	498
15	0	0	0	0	508	498
0	0	0	0	0	506	502
1	0	0	0	0	507	505
2	0	0	0	0	508	510
3	0	0	0	0	508	511
4	0	0	0	0	511	512
5	0	0	0	0	512	509
6	0	0	0	0	508	505
7	0	0	0	0	508	507
8	0	0	0	0	507	506
9	0	0	0	0	505	503
10	0	0	0	0	507	508
11	0	0	0	0	505	510
12	0	0	0	0	497	509
13	0	0	0	0	480	507
14	0	0	0	0	481	505
15	0	0	0	0	495	506
0	0	0	0	0	508	504
1	0	0	0	0	519	505
2	0	0	0	0	530	510
3	0	0	0	0	536	510
4	0	0	0	0	540	512
5	0	0	0	0	532	510
6	0	0	0	0	515	507
7	0	0	0	0	506	507
8	0	0	0	0	500	508
9	0	0	0	0	499	514
10	0	0	0	0	497	517
11	0	0	0	0	496	513
12	0	0	0	0	498	511
13	0	0	0	0	499	504
14	0	0	0	0	501	500
15	0	0	0	0	501	497
0	0	0	0	0	501	492
1	0	0	0	0	503	495
2	0	0	0	0	509	497
3	0	0	0	0	511	496
4	0	0	0	0	509	496
5	0	0	0	0	513	503
6	0	0	0	0	512	504
7	0	0	0	0	512	508
8	0	0	0	0	511	507
9	0	0	0	0	507	508
10	0	0	0	0	504	515
11	0	0	0	0	504	521
12	0	0	0	0	505	520
13	0	0	0	0	504	516
14	0	0	0	0	501	511
15	0	0	0	0	503	510
0	0	0	0	0	503	507
1	0	0	0	0	500	501
2	0	0	0	0	496	497
3	0	0	0	0	496	508
4	0	0	0	0	500	516
5	0	0	0	0	504	513
6	0	0	0	0	509	507
7	0	0	0	0	514	508
8	0	0	0	0	518	507
9	0	0	0	0	521	507
10	0	0	0	0	524	504
11	0	0	0	0	515	500
12	0	0	0	0	512	503
13	0	0	0	0	507	505
14	0	0	0	0	505	501
15	0	0	0	0	503	504
0	0	0	0	0	499	508
1	0	0	0	0	501	510
2	0	0	0	0	501	507
3	0	0	0	0	504	507
4	0	0	0	0	507	507
5	0	0	0	0	504	502
6	0	0	0	0	505	503
7	0	0	0	0	505	503
8	0	0	0	0	502	508
9	0	0	0	0	504	508
10	0	0	0	0	505	511
11	0	0	0	0	507	513
12	0	0	0	0	506	512
13	0	0	0	0	503	511
14	0	0	0	0	502	515
15	0	0	0	0	502	513
0	0	0	0	0	505	512
1	0	0	0	0	510	510
2	0	0	0	0	510	507
3	0	0	0	0	510	502
4	0	0	0	0	511	501
5	0	0	0	0	516	501
6	0	0	0	0	514	504
7	0	0	0	0	510	504
8	0	0	0	0	511	504
9	0	0	0	0	510	507
10	0	0	0	0	505	510
11	0	0	0	0	502	511
12	0	0	0	0	504	509
13	0	0	0	0	503	511
14	0	0	0	0	505	508
15	0	0	0	0	507	502
0	0	0	0	0	508	502
1	0	0	0	0	510	504
2	0	0	0	0	508	506
3	0	0	0	0	503	508
4	0	0	0	0	503	512
5	0	0	0	0	505	518
6	0	0	0	0	510	515
7	0	0	0	0	508	512
8	0	0	0	0	511	506
9	0	0	0	0	511	497
10	0	0	0	0	513	491
11	0	0	0	0	512	489
12	0	0	0	0	508	490
13	0	0	0	0	504	498
14	0	0	0	0	502	503
15	0	0	0	0	503	510
0	0	0	0	0	504	514
1	0	0	0	0	504	515
2	0	0	0	0	504	512
3	0	0	0	0	504	512
4	0	0	0	0	500	511
5	0	0	0	0	498	511
6	0	0	0	0	498	508
7	0	0	0	0	506	509
8	0	0	0	0	511	507
9	0	0	0	0	514	510
10	0	0	0	0	517	507
11	0	0	0	0	515	509
12	0	0	0	0	511	510
13	0	0	0	0	508	511
14	0	0	0	0	506	510
15	0	0	0	0	503	510
0	0	0	0	0	502	509
1	0	0	0	0	504	508
2	0	0	0	0	504	509
3	0	0	0	0	501	512
4	0	0	0	0	504	511
5	0	0	0	0	501	512
6	0	0	0	0	498	510
7	0	0	0	0	500	506
8	0	0	0	0	501	498
9	0	0	0	0	506	493
10	0	0	0	0	511	489
11	0	0	0	0	515	495
12	0	0	0	0	520	502
13	0	0	0	0	520	509
14	0	0	0	0	519	513
15	0	0	0	0	512	511
0	0	0	0	0	509	506
1	0	0	0	0	509	505
2	0	0	0	0	505	503
3	0	0	0	0	502	507
4	0	0	0	0	501	508
5	0	0	0	0	504	512
6	0	0	0	0	505	514
7	0	0	0	0	504	513
8	0	0	0	0	504	509
9	0	0	0	0	503	508
10	0	0	0	0	506	506
11	0	0	0	0	504	507
12	0	0	0	0	499	506
13	0	0	0	0	500	508
14	0	0	0	0	499	507
15	0	0	0	0	504	504
0	0	0	0	0	511	503
1	0	0	0	0	512	502
2	0	0	0	0	513	503
3	0	0	0	0	515	501
4	0	0	0	0	512	502
5	0	0	0	0	510	506
6	0	0	0	0	510	506
7	0	0	0	0	510	506
8	0	0	0	0	507	506
9	0	0	0	0	508	508
10	0	0	0	0	506	509
11	0	0	0	0	509	509
12	0	0	0	0	507	511
13	0	0	0	0	502	512
14	0	0	0	0	502	520
15	0	0	0	0	499	522
0	0	0	0	0	496	513
1	0	0	0	0	492	508
2	0	0	0	0	494	501
3	0	0	0	0	495	496
4	0	0	0	0	501	498
5	0	0	0	0	503	499
6	0	0	0	0	507	510
7	0	0	0	0	515	510
8	0	0	0	0	519	513
9	0	0	0	0	526	514
10	0	0	0	0	529	513
11	0	0	0	0	527	508
12	0	0	0	0	524	501
13	0	0	0	0	519	504
14	0	0	0	0	513	505
15	0	0	0	0	507	505
0	0	0	0	0	499	506
1	0	0	0	0	495	507
2	0	0	0	0	488	505
3	0	0	0	0	489	508
4	0	0	0	0	497	509
5	0	0	0	0	501	508
6	0	0	0	0	504	510
7	0	0	0	0	507	508
8	0	0	0	0	513	507
9	0	0	0	0	515	507
10	0	0	0	0	518	504
11	0	0	0	0	515	505
12	0	0	0	0	512	506
13	0	0	0	0	511	503
14	0	0	0	0	510	506
15	0	0	0	0	508	508
0	0	0	0	0	508	516
1	0	0	0	0	503	518
2	0	0	0	0	498	515
3	0	0	0	0	500	507
4	0	0	0	0	500	499
5	0	0	0	0	503	494
6	0	0	0	0	505	493
7	0	0	0	0	507	489
8	0	0	0	0	506	498
9	0	0	0	0	504	502
10	0	0	0	0	505	505
11	0	0	0	0	504	511
12	0	0	0	0	504	515
13	0	0	0	0	507	520
14	0	0	0	0	510	523
15	0	0	0	0	508	514
0	0	0	0	0	511	507
1	0	0	0	0	509	501
2	0	0	0	0	506	496
3	0	0	0	0	502	492
4	0	0	0	0	499	492
5	0	0	0	0	503	495
6	0	0	0	0	505	504
7	0	0	0	0	506	512
8	0	0	0	0	508	518
9	0	0	0	0	510	522
10	0	0	0	0	512	518
11	0	0	0	0	511	515
12	0	0	0	0	508	514
13	0	0	0	0	509	508
14	0	0	0	0	512	501
15	0	0	0	0	512	496
0	0	0	0	0	509	494
1	0	0	0	0	510	499
2	0	0	0	0	510	505
3	0	0	0	0	509	511
4	0	0	0	0	508	511
5	0	0	0	0	505	511
6	0	0	0	0	503	512
7	0	0	0	0	506	513
8	0	0	0	0	504	511
9	0	0	0	0	501	508
10	0	0	0	0	504	504
11	0	0	0	0	505	500
12	0	0	0	0	507	508
13	0	0	0	0	510	507
14	0	0	0	0	508	509
15	0	0	0	0	508	509
0	0	0	0	0	507	510
1	0	0	0	0	507	514
2	0	0	0	0	506	513
3	0	0	0	0	505	508
4	0	0	0	0	505	504
5	0	0	0	0	507	496
6	0	0	0	0	511	493
7	0	0	0	0	507	494
8	0	0	0	0	506	496
9	0	0	0	0	508	498
10	0	0	0	0	510	505
11	0	0	0	0	508	509
12	0	0	0	0	508	512
13	0	0	0	0	510	513
14	0	0	0	0	507	510
15	0	0	0	0	503	511
0	0	0	0	0	502	510
1	0	0	0	0	503	511
2	0	0	0	0	505	511
3	0	0	0	0	504	516
4	0	0	0	0	508	515
5	0	0	0	0	507	513
6	0	0	0	0	510	512
7	0	0	0	0	509	508
8	0	0	0	0	503	507
9	0	0	0	0	495	503
10	0	0	0	0	493	500
11	0	0	0	0	491	500
12	0	0	0	0	499	501
13	0	0	0	0	507	501
14	0	0	0	0	511	499
15	0	0	0	0	519	503
0	0	0	0	0	524	504
1	0	0	0	0	528	510
2	0	0	0	0	523	512
3	0	0	0	0	516	515
4	0	0	0	0	511	512
5	0	0	0	0	509	512
6	0	0	0	0	507	508
7	0	0	0	0	505	508
8	0	0	0	0	503	506
9	0	0	0	0	504	504
10	0	0	0	0	501	507
11	0	0	0	0	504	506
12	0	0	0	0	502	506
13	0	0	0	0	499	504
14	0	0	0	0	503	502
15	0	0	0	0	500	505
0	0	0	0	0	503	501
1	0	0	0	0	505	503
2	0	0	0	0	508	505
3	0	0	0	0	504	507
4	0	0	0	0	509	510
5	0	0	0	0	507	511
6	0	0	0	0	506	509
7	0	0	0	0	506	511
8	0	0	0	0	506	510
9	0	0	0	0	508	510
10	0	0	0	0	508	511
11	0	0	0	0	508	508
12	0	0	0	0	508	508
13	0	0	0	0	506	507
14	0	0	0	0	506	507
15	0	0	0	0	504	506
0	0	0	0	0	507	507
1	0	0	0	0	512	508
2	0	0	0	0	511	512
3	0	0	0	0	510	513
4	0	0	0	0	508	510
5	0	0	0	0	510	508
6	0	0	0	0	509	507
7	0	0	0	0	508	509
8	0	0	0	0	508	516
9	0	0	0	0	509	517
10	0	0	0	0	505	511
11	0	0	0	0	506	503
12	0	0	0	0	503	489
13	0	0	0	0	503	487
14	0	0	0	0	502	488
15	0	0	0	0	506	490
0	0	0	0	0	505	496
1	0	0	0	0	507	509
2	0	0	0	0	507	520
3	0	0	0	0	505	526
4	0	0	0	0	489	523
5	0	0	0	0	474	521
6	0	0	0	0	472	520
7	0	0	0	0	484	515
8	0	0	0	0	503	509
9	0	0	0	0	521	499
10	0	0	0	0	540	489
11	0	0	0	0	551	483
12	0	0	0	0	551	483
13	0	0	0	0	546	487
14	0	0	0	0	529	494
15	0	0	0	0	514	505
0	0	0	0	0	506	515
1	0	0	0	0	495	518
2	0	0	0	0	496	519
3	0	0	0	0	496	519
4	0	0	0	0	493	514
5	0	0	0	0	492	503
6	0	0	0	0	491	499
7	0	0	0	0	492	502
8	0	0	0	0	496	504
9	0	0	0	0	499	505
10	0	0	0	0	507	505
11	0	0	0	0	514	508
12	0	0	0	0	512	511
13	0	0	0	0	513	511
14	0	0	0	0	515	513
15	0	0	0	0	511	512
0	0	0	0	0	507	511
1	0	0	0	0	505	511
2	0	0	0	0	505	512
3	0	0	0	0	508	511
4	0	0	0	0	505	507
5	0	0	0	0	508	509
6	0	0	0	0	507	507
7	0	0	0	0	509	507
8	0	0	0	0	507	509
9	0	0	0	0	507	510
10	0	0	0	0	507	507
11	0	0	0	0	505	508
12	0	0	0	0	505	508
13	0	0	0	0	507	507
14	0	0	0	0	505	508
15	0	0	0	0	506	510
0	0	0	0	0	507	507
1	0	0	0	0	505	507
2	0	0	0	0	505	505
3	0	0	0	0	506	507
4	0	0	0	0	505	507
5	0	0	0	0	508	508
6	0	0	0	0	508	509
7	0	0	0	0	508	505
8	0	0	0	0	505	503
9	0	0	0	0	507	502
10	0	0	0	0	509	502
11	0	0	0	0	507	501
12	0	0	0	0	508	507
13	0	0	0	0	505	509
14	0	0	0	0	503	511
15	0	0	0	0	504	510
0	0	0	0	0	504	509
1	0	0	0	0	506	511
2	0	0	0	0	506	509
3	0	0	0	0	506	503
4	0	0	0	0	509	501
5	0	0	0	0	508	500
6	0	0	0	0	507	502
7	0	0	0	0	505	503
8	0	0	0	0	508	507
9	0	0	0	0	506	505
10	0	0	0	0	507	508
11	0	0	0	0	505	510
12	0	0	0	0	508	510
13	0	0	0	0	509	510
14	0	0	0	0	507	513
15	0	0	0	0	505	514
0	0	0	0	0	505	515
1	0	0	0	0	505	511
2	0	0	0	0	508	507
3	0	0	0	0	511	506
4	0	0	0	0	509	505
5	0	0	0	0	510	501
6	0	0	0	0	510	500
7	0	0	0	0	508	508
8	0	0	0	0	504	515
9	0	0	0	0	502	519
10	0	0	0	0	503	515
11	0	0	0	0	502	507
12	0	0	0	0	504	498
13	0	0	0	0	507	491
14	0	0	0	0	509	489
15	0	0	0	0	512	494
0	0	0	0	0	511	503
1	0	0	0	0	507	509
2	0	0	0	0	510	511
3	0	0	0	0	511	516
4	0	0	0	0	510	517
5	0	0	0	0	507	518
6	0	0	0	0	501	516
7	0	0	0	0	487	511
8	0	0	0	0	473	512
9	0	0	0	0	481	514
10	0	0	0	0	495	505
11	0	0	0	0	515	496
12	0	0	0	0	526	491
13	0	0	0	0	536	490
14	0	0	0	0	544	491
15	0	0	0	0	539	495
0	0	0	0	0	524	504
1	0	0	0	0	505	512
2	0	0	0	0	499	515
3	0	0	0	0	502	514
4	0	0	0	0	504	510
5	0	0	0	0	507	505
6	0	0	0	0	511	502
7	0	0	0	0	508	502
8	0	0	0	0	502	505
9	0	0	0	0	500	511
10	0	0	0	0	500	515
11	0	0	0	0	497	513
12	0	0	0	0	499	513
13	0	0	0	0	498	511
14	0	0	0	0	500	509
15	0	0	0	0	503	511
0	0	0	0	0	505	509
1	0	0	0	0	509	507
2	0	0	0	0	510	504
3	0	0	0	0	511	505
4	0	0	0	0	508	505
5	0	0	0	0	509	504
6	0	0	0	0	508	503
7	0	0	0	0	511	511
8	0	0	0	0	510	516
9	0	0	0	0	507	519
10	0	0	0	0	504	515
11	0	0	0	0	504	509
12	0	0	0	0	503	503
13	0	0	0	0	503	497
14	0	0	0	0	504	497
15	0	0	0	0	504	504
0	0	0	0	0	507	508
1	0	0	0	0	509	509
2	0	0	0	0	508	508
3	0	0	0	0	508	505
4	0	0	0	0	508	503
5	0	0	0	0	508	505
6	0	0	0	0	510	507
7	0	0	0	0	508	505
8	0	0	0	0	508	500
9	0	0	0	0	507	499
